0.78,-0.000141,-0.000157,-8.73e-05,-0.000267,-0.000211,0.000119,-7.59e-05,-1.07e-05,1.33e-05,0.000151,-0.000192,4.85e-05,0.000523
0.79,-0.000219,-0.000231,-0.000199,-0.000415,-0.000211,4.53e-05,-0.000151,-1.07e-05,8.82e-05,0.000268,-0.000116,4.85e-05,0.000523
0.8,-0.000297,-0.000306,-0.000273,-0.000415,-0.000341,-2.85e-05,-0.000338,-1.07e-05,-6.17e-05,0.000151,-0.000116,-2.52e-05,0.000558
0.81,-0.000336,-0.000231,-0.000273,-0.00049,-0.000243,-2.85e-05,-0.000376,-8.67e-05,-0.000137,-5.15e-06,-0.00023,-6.2e-05,0.000523
0.82,-0.000258,-0.000231,-0.000124,-0.000527,-0.000243,8.43e-06,-0.000413,-0.000163,-0.000212,-0.000122,-0.00042,-0.000136,0.00042
0.83,-0.00018,-0.000194,-8.73e-05,-0.000527,-0.000112,8.43e-06,-0.000338,-0.000314,-0.000286,-0.0002,-0.000382,-0.000209,0.000351
0.84,-0.000258,-0.000119,-1.3e-05,-0.000415,-1.44e-05,8.22e-05,-0.000301,-0.000352,-0.000436,-0.000357,-0.000496,-0.000173,0.000351
0.85,-0.000141,3e-05,9.84e-05,-0.000341,1.83e-05,8.43e-06,-0.000151,-0.000314,-0.000399,-0.000318,-0.000382,-2.52e-05,0.000454
0.86,-0.00018,6.73e-05,-1.3e-05,-0.000564,1.83e-05,-2.85e-05,-0.000151,-4.86e-05,-0.000212,-0.000161,-0.000192,4.85e-05,0.000489
0.87,-0.000103,-4.47e-05,-5.02e-05,-0.000527,-7.97e-05,-0.000139,-0.000188,6.52e-05,5.07e-05,-8.33e-05,-0.000154,0.000122,0.000523
0.88,-0.000297,-4.47e-05,-0.000162,-0.000676,-1.44e-05,-0.000287,-0.000301,-4.86e-05,-0.000137,-0.000122,-3.96e-05,1.17e-05,0.000489
0.89,-0.000258,-0.000157,-0.000236,-0.000713,-7.97e-05,-0.000324,-0.000338,-0.000238,-0.000212,-0.000161,-0.000116,-9.88e-05,0.000454
0.9,-0.000141,-4.47e-05,-8.73e-05,-0.000713,1.83e-05,-0.000287,-0.000338,-0.000314,-0.000399,-0.000357,-0.000192,-0.000136,0.00042
0.91,-0.00018,0.000105,2.41e-05,-0.000527,0.000214,-0.000176,-0.000226,-0.00039,-0.000361,-0.000474,-0.000268,-0.000173,0.000213
0.92,5.29e-05,0.000179,6.13e-05,-0.000415,0.00028,-0.000139,-7.59e-05,-0.000352,-0.000324,-0.000435,-0.00023,-0.000173,0.000282
0.93,1.4e-05,0.000217,9.84e-05,-0.000415,0.000214,-0.000176,-0.000151,-0.000238,-0.000324,-0.000318,-0.000154,-6.2e-05,0.000316
0.94,-6.37e-05,0.000179,-5.02e-05,-0.000564,0.000149,-0.000213,-3.84e-05,-0.000125,-0.000286,-0.000357,-0.000154,1.17e-05,0.000316
0.95,-2.49e-05,6.73e-05,-8.73e-05,-0.000601,0.000116,-0.00025,-0.000151,-0.0002,-0.000212,-0.000279,3.65e-05,4.85e-05,0.000316
0.96,-0.00018,-7.37e-06,-0.000199,-0.000638,1.83e-05,-0.000398,-0.000263,-0.000276,-0.000286,-0.000279,3.65e-05,-2.52e-05,0.000247
0.97,-0.000219,0.000142,-0.000199,-0.000638,8.37e-05,-0.000434,-0.000263,-0.000276,-0.000324,-0.000396,-3.96e-05,-0.000136,0.000247
0.98,-0.000103,0.000105,-0.000124,-0.000527,0.000116,-0.000361,-0.000188,-0.00039,-0.000436,-0.000435,-1.58e-06,-0.000283,0.000178
0.99,5.29e-05,0.000179,-5.02e-05,-0.000341,0.000247,-0.000139,-9.74e-07,-0.00058,-0.000586,-0.000552,-7.77e-05,-0.000283,0.000109
1,0.000169,0.000217,6.13e-05,-0.00023,0.00028,-0.000139,0.000149,-0.000504,-0.000511,-0.000513,-3.96e-05,-0.000173,4.04e-05
1.01,0.000208,0.000403,2.41e-05,-0.000118,0.000313,-2.85e-05,0.000149,-0.000314,-0.000474,-0.000435,0.000113,-9.88e-05,4.04e-05
1.02,9.17e-05,0.000291,6.13e-05,-0.000118,0.000214,-0.000102,7.39e-05,-0.000276,-0.000399,-0.000318,0.000151,-9.88e-05,5.92e-06
1.03,-6.37e-05,0.000179,-8.73e-05,-0.000267,0.000182,-0.000213,3.65e-05,-0.000163,-0.000324,-0.000161,0.000151,-2.52e-05,7.49e-05
1.04,-2.49e-05,0.000105,-0.000199,-0.000267,8.37e-05,-0.00025,-3.84e-05,-0.000276,-0.000324,-8.33e-05,0.000151,-2.52e-05,0.000109
1.05,-0.000141,0.000179,-5.02e-05,-0.000155,8.37e-05,-0.00025,3.65e-05,-0.000276,-0.000361,-0.000318,0.000113,-0.000173,7.49e-05
1.06,5.29e-05,0.000217,-1.3e-05,-0.000118,8.37e-05,-0.000139,3.65e-05,-0.000466,-0.000511,-0.000357,3.65e-05,-0.000209,-6.31e-05
1.07,1.4e-05,0.000329,-1.3e-05,3.05e-05,0.000247,0.000156,7.39e-05,-0.000542,-0.000699,-0.000279,3.65e-05,-0.00032,-9.76e-05
1.08,0.000169,0.000441,0.00021,0.00029,0.00028,0.000193,0.000261,-0.000542,-0.000624,-0.00024,-1.58e-06,-0.00032,-0.000132
1.09,0.000208,0.000403,9.84e-05,0.000328,0.00028,0.000193,0.000374,-0.000352,-0.000511,-8.33e-05,0.000151,-0.000136,-0.000132
1.1,0.000131,0.000291,9.84e-05,0.00029,0.000149,0.000193,0.000224,-0.000238,-0.000436,7.3e-05,0.000303,-6.2e-05,-2.86e-05
1.11,-2.49e-05,0.000179,6.13e-05,0.000253,5.1e-05,0.000119,0.000186,-0.0002,-0.000286,0.00019,0.000341,-9.88e-05,5.92e-06
1.12,-0.000103,0.000105,-5.02e-05,6.76e-05,1.83e-05,8.22e-05,0.000149,-0.000352,-0.000399,0.000151,0.000227,-0.000173,4.04e-05
1.13,-0.000141,0.000105,6.13e-05,0.000216,-1.44e-05,0.000156,0.000111,-0.000428,-0.000474,0.000151,0.000189,-0.000283,-0.000132
1.14,-2.49e-05,0.000179,9.84e-05,0.000365,0.000149,0.00023,0.000186,-0.000504,-0.000661,-5.15e-06,3.65e-05,-0.000504,-0.000201
1.15,0.000247,0.000329,0.000284,0.000476,0.000149,0.000377,0.000336,-0.000504,-0.000624,-5.15e-06,-1.58e-06,-0.000467,-0.000305
1.16,0.000247,0.000441,0.000358,0.000588,0.000214,0.000451,0.000336,-0.00039,-0.000624,3.39e-05,-1.58e-06,-0.000357,-0.000236
1.17,0.000208,0.000403,0.000395,0.000513,0.000247,0.000599,0.000411,-0.000238,-0.000511,0.000229,0.000151,-0.000283,-0.000201
1.18,0.000208,0.000254,0.000321,0.00055,0.000149,0.000488,0.000411,-0.000125,-0.000474,0.000346,0.000265,-0.000136,-0.000132
1.19,5.29e-05,0.000142,0.000247,0.000439,1.83e-05,0.000488,0.000224,-0.000125,-0.000324,0.000385,0.000265,-0.000173,-6.31e-05
1.2,-6.37e-05,0.000105,0.00021,0.000402,-4.71e-05,0.000341,7.39e-05,-0.000163,-0.000399,0.000425,0.000265,-0.000246,-6.31e-05
1.21,-2.49e-05,3e-05,0.000173,0.000439,-1.44e-05,0.000377,7.39e-05,-0.000276,-0.000436,0.000307,0.000151,-0.000357,-9.76e-05
1.22,9.17e-05,0.000142,0.000358,0.000476,8.37e-05,0.000341,0.000111,-0.000314,-0.000511,0.000268,-3.96e-05,-0.000467,-0.00027
1.23,0.000208,0.000254,0.000395,0.000625,0.000149,0.000488,0.000299,-0.000276,-0.000549,0.000151,-3.96e-05,-0.00043,-0.000236
1.24,0.000247,0.000291,0.000507,0.000588,0.000149,0.000562,0.000299,-0.000238,-0.000549,0.00019,-0.000116,-0.000357,-0.000201
1.25,0.000286,0.000254,0.000544,0.000625,0.000214,0.000599,0.000299,2.72e-05,-0.000286,0.000268,-1.58e-06,-0.000357,-2.86e-05
1.26,0.000247,6.73e-05,0.00047,0.00055,0.000182,0.000636,0.000186,0.000141,-9.91e-05,0.000346,0.000113,-0.000173,-2.86e-05
1.27,9.17e-05,6.73e-05,0.000321,0.000439,5.1e-05,0.000451,0.000111,0.000217,-6.17e-05,0.000464,0.000189,-0.000246,4.04e-05
1.28,0.000208,3e-05,0.00021,0.000216,1.83e-05,0.00023,-3.84e-05,0.000141,-9.91e-05,0.000346,7.45e-05,-0.00032,4.04e-05
1.29,5.29e-05,6.73e-05,0.000321,0.000328,5.1e-05,0.000341,-7.59e-05,6.52e-05,-0.000137,0.000268,-3.96e-05,-0.00043,-9.76e-05
1.3,0.000208,-7.37e-06,0.00047,0.000365,0.000149,0.000451,3.65e-05,2.72e-05,-0.000174,0.000151,-0.000154,-0.000394,-0.000167
1.31,0.000403,0.000142,0.00047,0.000513,0.000214,0.000451,7.39e-05,0.000103,-0.000174,3.39e-05,-0.000154,-0.000394,-0.000132
1.32,0.00048,0.000254,0.000544,0.000513,0.00028,0.000414,7.39e-05,0.000179,-0.000174,3.39e-05,-0.000116,-0.000246,-0.000167
1.33,0.000325,0.000142,0.000507,0.000402,0.000214,0.000451,0.000149,0.000331,1.33e-05,0.000112,-7.77e-05,-0.000209,-2.86e-05
1.34,0.000286,3e-05,0.000395,0.000328,0.000182,0.000377,3.65e-05,0.00052,0.000126,0.000268,-3.96e-05,-9.88e-05,5.92e-06
1.35,0.000286,-0.000194,0.000247,0.000179,8.37e-05,0.000267,-0.000113,0.000558,0.000238,0.000307,7.45e-05,-9.88e-05,0.000109
1.36,0.000286,-7.37e-06,0.00021,0.000105,-1.44e-05,0.000119,-0.000188,0.000482,0.000275,0.000268,7.45e-05,-0.000136,4.04e-05
1.37,0.000286,-4.47e-05,0.000173,6.76e-05,1.83e-05,8.22e-05,-0.000188,0.000444,0.000126,7.3e-05,-0.000116,-0.000283,7.49e-05
1.38,0.000325,-8.21e-05,0.00021,0.000179,8.37e-05,0.000193,-0.000151,0.000293,0.000126,-8.33e-05,-0.000192,-0.000283,4.04e-05
1.39,0.000364,0.000105,0.00021,0.00029,0.000214,0.000119,-3.84e-05,0.000331,8.82e-05,-8.33e-05,-0.000154,-0.000136,-6.31e-05
1.4,0.00048,0.000217,0.000358,0.00029,0.000214,0.00023,3.65e-05,0.00052,0.000201,-0.000122,-3.96e-05,-0.000136,4.04e-05
1.41,0.000441,0.000142,0.000247,0.000365,0.000247,8.22e-05,0.000111,0.000672,0.000201,-0.000122,-1.58e-06,-6.2e-05,0.000109
1.42,0.000364,3e-05,0.000136,0.000105,0.000149,0.000156,-9.74e-07,0.000748,0.000313,-8.33e-05,0.000113,-2.52e-05,0.000144
1.43,0.000286,-7.37e-06,-5.02e-05,-4.38e-05,8.37e-05,-6.54e-05,-0.000151,0.000786,0.0005,3.39e-05,0.000151,-2.52e-05,0.000178
1.44,0.000286,-4.47e-05,-5.02e-05,-8.1e-05,8.37e-05,-0.000176,-0.000188,0.000672,0.000463,-4.42e-05,0.000151,4.85e-05,0.000144
1.45,0.000169,-8.21e-05,-8.73e-05,-4.38e-05,5.1e-05,-0.000102,-0.000151,0.000444,0.000388,-0.000122,7.45e-05,-0.000136,0.000109
1.46,0.000364,-7.37e-06,6.13e-05,3.05e-05,0.000149,-0.000102,-7.59e-05,0.000406,0.000238,-0.00024,-7.77e-05,-0.000136,0.000109
1.47,0.00048,3e-05,6.13e-05,6.76e-05,0.000182,-6.54e-05,7.39e-05,0.000331,0.000313,-0.000318,-1.58e-06,-9.88e-05,5.92e-06
1.48,0.00048,0.000217,9.84e-05,6.76e-05,0.000182,-2.85e-05,7.39e-05,0.00052,0.000275,-0.00024,0.000151,4.85e-05,0.000144
1.49,0.000364,0.000142,2.41e-05,6.76e-05,0.000214,4.53e-05,7.39e-05,0.00071,0.000313,-0.0002,0.000227,0.000122,0.000213
1.5,0.000286,3e-05,-5.02e-05,-4.38e-05,8.37e-05,-0.000213,-9.74e-07,0.000748,0.000575,-8.33e-05,0.000379,0.000159,0.000247
1.51,0.000169,-8.21e-05,-0.000199,-0.000155,1.83e-05,-0.00025,-7.59e-05,0.000558,0.000538,0.000112,0.000493,0.000159,0.000282
1.52,5.29e-05,3e-05,-0.000236,-0.00023,-1.44e-05,-0.000324,-0.000113,0.000634,0.000463,-5.15e-06,0.000341,4.85e-05,0.000213
1.53,9.17e-05,0.000179,-0.000124,-0.000118,0.000149,-0.000287,3.65e-05,0.000444,0.0005,-0.000122,0.000227,-2.52e-05,0.000178
1.54,0.000208,0.000217,-8.73e-05,-6.68e-06,0.000182,-0.000176,0.000149,0.000331,0.000275,-0.000161,0.000151,-6.2e-05,0.000109
1.55,0.000364,0.000291,6.13e-05,6.76e-05,0.000182,-6.54e-05,0.000186,0.000293,0.000126,-0.000122,3.65e-05,-2.52e-05,5.92e-06
1.56,0.000169,0.000366,6.13e-05,6.76e-05,0.000378,-6.54e-05,0.000299,0.000331,0.000201,-0.000122,0.000113,4.85e-05,7.49e-05
1.57,0.000169,0.000291,-1.3e-05,6.76e-05,0.000247,-0.000102,0.000261,0.000406,0.000313,7.3e-05,0.000341,0.000159,0.000109
1.58,-0.000141,0.000179,-0.000162,-4.38e-05,1.83e-05,-0.000139,0.000149,0.000444,0.000425,0.000307,0.000531,0.000269,0.000144
1.59,-0.000219,-7.37e-06,-0.000124,-0.000118,1.83e-05,-0.00025,0.000111,0.00052,0.000463,0.000346,0.000531,0.000233,0.000213
1.6,-0.000219,3e-05,-0.000199,-0.000118,-4.71e-05,-0.00025,7.39e-05,0.000369,0.00035,0.000268,0.000417,0.000196,0.000178
1.61,-0.000219,0.000105,2.41e-05,-0.000155,8.37e-05,-0.000176,3.65e-05,0.000179,0.000238,0.000229,0.000265,8.53e-05,7.49e-05
1.62,-0.000141,0.000254,2.41e-05,-6.68e-06,0.00028,-0.000139,0.000186,6.52e-05,0.000163,0.000307,0.000227,1.17e-05,-2.86e-05
1.63,-0.000103,0.000329,0.000136,-6.68e-06,0.000214,4.53e-05,0.000186,2.72e-05,1.33e-05,0.00019,0.000265,0.000122,4.04e-05
1.64,-0.000219,0.000329,0.000136,3.05e-05,0.000149,-6.54e-05,0.000149,0.000103,5.07e-05,0.000307,0.000189,0.000196,5.92e-06
1.65,-0.000336,0.000217,9.84e-05,-4.38e-05,0.000182,-6.54e-05,0.000186,0.000217,1.33e-05,0.000464,0.000379,0.000233,0.000109
1.66,-0.000413,0.000179,2.41e-05,-0.000155,0.000182,-0.000176,7.39e-05,0.000255,5.07e-05,0.000581,0.000455,0.000196,7.49e-05
1.67,-0.000452,3e-05,-1.3e-05,-0.000192,0.000149,-0.000213,-9.74e-07,0.000141,0.000163,0.000659,0.000455,0.000196,0.000109
1.68,-0.00053,3e-05,2.41e-05,-0.000192,5.1e-05,-0.000176,-7.59e-05,0.000103,-2.42e-05,0.00062,0.000417,0.000233,4.04e-05
1.69,-0.000491,6.73e-05,2.41e-05,-0.000304,1.83e-05,-0.000102,3.65e-05,-1.07e-05,-0.000286,0.000503,0.000227,4.85e-05,-2.86e-05
1.7,-0.000413,0.000142,0.000136,-0.000155,0.000182,-2.85e-05,7.39e-05,-0.000238,-0.000286,0.000464,0.000189,-0.000173,-9.76e-05
1.71,-0.000297,0.000217,0.000321,3.05e-05,0.00028,0.000156,0.000111,-0.000238,-0.000324,0.000425,0.000227,-6.2e-05,-0.000167
