0.14,0.00063,0.000377,-0.000162,-0.000218,6.95e-05,-0.000123,-0.000186,5.21e-05,3.54e-05,-0.000176,-7.2e-05,-0.000125,0.000116
0.15,0.000667,0.000449,-0.000162,-3.88e-05,0.000133,-8.77e-05,-0.000186,-0.000129,7.11e-05,-0.000288,-7.2e-05,-0.000231,5.06e-05
0.16,0.000779,0.000521,-1.83e-05,0.00014,0.000196,1.86e-05,-4.15e-05,-0.000129,7.11e-05,-0.000288,-0.000181,-0.00016,0.000116
0.17,0.000779,0.000593,-1.83e-05,0.000212,0.000322,8.96e-05,6.64e-05,-0.000129,7.11e-05,-0.000362,-0.000108,-5.48e-05,5.06e-05
0.18,0.000779,0.000413,-1.83e-05,0.000283,0.000259,5.41e-05,6.64e-05,5.21e-05,0.000214,-0.000214,-0.000108,0.000121,0.000149
0.19,0.000593,0.000305,-8.99e-05,0.000247,0.000259,-1.68e-05,-5.56e-06,0.000124,0.00025,-0.000102,3.7e-05,0.000121,0.000149
0.2,0.000481,0.000198,-0.000162,0.000247,0.000227,-5.23e-05,-7.77e-05,8.83e-05,0.000357,-2.73e-05,7.34e-05,5.09e-05,0.000215
0.21,0.000332,5.42e-05,-0.000197,0.000283,0.000227,1.86e-05,-4.15e-05,8.83e-05,0.000286,-0.000176,7.34e-05,-5.48e-05,0.000215
0.22,0.000257,0.000162,-0.000269,0.000319,0.000227,8.96e-05,-4.15e-05,-2.02e-05,0.00025,-0.000214,-3.57e-05,-0.000125,8.34e-05
0.23,0.000332,0.000198,-0.000162,0.000462,0.000227,0.000125,-4.15e-05,-9.25e-05,0.000214,-0.000325,-0.000108,-0.00016,0.000116
0.24,0.000332,0.000305,-5.41e-05,0.000569,0.000385,0.000231,0.000102,-5.64e-05,0.000107,-0.0004,-0.000181,-9e-05,-1.51e-05
0.25,0.000257,0.000234,-1.83e-05,0.000641,0.000385,0.000302,0.00021,-5.64e-05,0.000214,-0.000362,-0.000108,1.57e-05,1.77e-05
0.26,0.000295,0.000162,-5.41e-05,0.000676,0.000417,0.000373,0.000174,8.83e-05,0.000214,-0.000288,-3.57e-05,8.61e-05,1.77e-05
0.27,7.1e-05,9.01e-05,-8.99e-05,0.000641,0.000322,0.000302,0.00021,5.21e-05,0.000286,-0.000214,0.00011,0.000121,0.000149
0.28,-4.08e-05,1.83e-05,-0.000197,0.000605,0.000354,0.000196,0.000174,0.000124,0.000428,-0.000176,7.34e-05,8.61e-05,0.000149
0.29,-0.000115,-0.000197,-0.000162,0.000605,0.000259,0.000196,0.000102,-2.02e-05,0.000357,-0.000139,3.7e-05,-1.96e-05,0.000149
0.3,-0.000302,-8.93e-05,-8.99e-05,0.000569,0.000259,0.00016,0.000138,-2.02e-05,0.00025,-0.000288,-3.57e-05,-9e-05,8.34e-05
0.31,-0.000153,-1.76e-05,-1.83e-05,0.000712,0.000259,0.000338,0.00021,-0.000129,0.000107,-0.000325,-3.57e-05,-5.48e-05,8.34e-05
0.32,3.37e-05,0.000126,1.75e-05,0.000784,0.000385,0.000409,0.000318,-0.000165,0.000178,-0.000325,-0.000145,-5.48e-05,-4.8e-05
0.33,-7.81e-05,0.000162,8.91e-05,0.000819,0.000354,0.000409,0.000354,-2.02e-05,0.000107,-0.000362,-0.000181,5.09e-05,1.77e-05
0.34,-0.000115,1.83e-05,8.91e-05,0.000784,0.000385,0.00048,0.00039,5.21e-05,0.000178,-0.000251,6.8e-07,5.09e-05,-1.51e-05
0.35,-0.000227,-0.000125,-5.41e-05,0.000676,0.000354,0.000409,0.000318,5.21e-05,0.000214,-0.000139,3.7e-05,0.000121,0.000116
0.36,-0.000264,-0.000125,-0.000126,0.000533,0.000164,0.000338,0.000282,8.83e-05,0.000321,-0.000102,0.000146,0.000121,0.000182
0.37,-0.000227,-5.35e-05,-0.000233,0.000498,0.000101,0.000267,0.000354,8.83e-05,0.000286,-0.000176,0.00011,0.000121,0.000149
0.38,-0.000264,-0.000125,-8.99e-05,0.000462,0.000101,0.000267,0.000246,-0.000129,0.000178,-0.000214,-3.57e-05,-5.48e-05,5.06e-05
0.39,-0.000115,1.83e-05,5.33e-05,0.000498,0.000164,0.000338,0.000354,-0.000165,0.000107,-0.0004,-0.000145,1.57e-05,1.77e-05
0.4,3.37e-05,0.000126,0.000161,0.000498,0.000227,0.000409,0.000426,-0.000129,0.000143,-0.000437,-0.000108,-1.96e-05,-1.51e-05
0.41,0.000146,0.000162,0.000197,0.000533,0.000164,0.000444,0.000426,-0.000129,0.000107,-0.000288,-0.000108,1.57e-05,-4.8e-05
0.42,0.000146,0.000162,8.91e-05,0.000462,0.000133,0.00048,0.000426,-5.64e-05,7.11e-05,-0.000251,6.8e-07,0.000157,-4.8e-05
0.43,-3.56e-06,9.01e-05,5.33e-05,0.000283,6.95e-05,0.000338,0.000318,5.21e-05,0.00025,-0.000139,7.34e-05,0.000157,8.34e-05
0.44,-3.56e-06,1.83e-05,-1.83e-05,0.000104,-8.85e-05,0.000231,0.00021,0.000124,0.000214,-0.000102,0.000255,0.000121,5.06e-05
0.45,3.37e-05,1.83e-05,-5.41e-05,0.000104,-0.000215,8.96e-05,0.000102,1.59e-05,0.00025,-0.000102,0.00011,1.57e-05,5.06e-05
0.46,7.1e-05,-1.76e-05,1.75e-05,6.85e-05,-0.000152,0.000125,0.000102,-2.02e-05,0.000178,-0.000139,3.7e-05,-1.96e-05,-4.8e-05
0.47,0.000257,9.01e-05,0.000125,0.000104,-8.85e-05,0.00016,0.000138,-0.000129,3.54e-05,-0.000288,-3.57e-05,-1.96e-05,-4.8e-05
0.48,0.000444,0.000305,0.000232,0.000104,-2.53e-05,0.000231,0.00021,-0.000129,-3.61e-05,-0.000288,-7.2e-05,-9e-05,-0.000114
0.49,0.000444,0.000162,0.000268,6.85e-05,-5.69e-05,0.000302,0.000246,-5.64e-05,3.54e-05,-0.000288,6.8e-07,5.09e-05,-8.08e-05
0.5,0.000481,0.000234,0.000268,-3.88e-05,-8.85e-05,0.000125,0.00021,8.83e-05,3.54e-05,-0.000139,0.00011,0.000157,-1.51e-05
0.51,0.000406,0.000162,0.000197,-0.00011,-0.000246,8.96e-05,0.000102,8.83e-05,0.000107,-0.000139,0.000146,0.000157,-1.51e-05
0.52,0.000369,9.01e-05,0.000125,-0.000182,-0.00031,5.41e-05,-4.15e-05,0.000197,0.000214,-0.000102,0.00011,0.000121,8.34e-05
0.53,0.000332,-1.76e-05,5.33e-05,-0.000289,-0.000246,-5.23e-05,-4.15e-05,8.83e-05,0.000214,-6.45e-05,0.000146,1.57e-05,1.77e-05
0.54,0.000332,5.42e-05,0.000161,-0.000361,-0.000246,-8.77e-05,-0.000114,-9.25e-05,0.000107,-2.73e-05,0.00011,-5.48e-05,-8.08e-05
0.55,0.000444,9.01e-05,0.000232,-0.000289,-0.000183,5.41e-05,-0.000114,-0.000129,3.54e-05,-0.000214,-3.57e-05,-1.96e-05,-4.8e-05
0.56,0.000593,0.000198,0.00034,-0.000146,-5.69e-05,8.96e-05,-4.15e-05,-0.000129,-3.59e-07,-0.000288,-3.57e-05,-1.96e-05,-0.000146
0.57,0.00063,0.000198,0.00034,-0.00011,-2.53e-05,0.00016,6.64e-05,-5.64e-05,7.11e-05,-0.000288,6.8e-07,1.57e-05,-0.000146
0.58,0.000444,0.000126,0.000304,-0.000218,-8.85e-05,8.96e-05,6.64e-05,1.59e-05,0.000107,-0.000139,0.00011,8.61e-05,-4.8e-05
0.59,0.000444,1.83e-05,0.000304,-0.000325,-0.000183,-1.68e-05,-5.56e-06,0.000124,0.000178,-2.73e-05,0.000219,0.000121,-4.8e-05
0.6,0.000369,-1.76e-05,0.000232,-0.000432,-0.00012,-5.23e-05,-0.000114,0.000197,0.000214,9.97e-06,0.000182,1.57e-05,1.77e-05
0.61,0.000295,-8.93e-05,0.000161,-0.000432,-0.000152,-5.23e-05,-0.00015,0.000161,0.000178,-2.73e-05,0.00011,1.57e-05,0.000116
0.62,0.000257,-5.35e-05,0.000161,-0.000361,-2.53e-05,-0.000194,-0.000186,-2.02e-05,0.000107,-0.000102,6.8e-07,-5.48e-05,-1.51e-05
0.63,0.000295,-1.76e-05,0.000268,-0.000289,-2.53e-05,-5.23e-05,-7.77e-05,-2.02e-05,7.11e-05,-0.000214,-0.000108,-0.00016,-0.000114
0.64,0.000332,5.42e-05,0.00034,-0.000182,0.000133,5.41e-05,3.04e-05,-5.64e-05,-7.18e-05,-0.000251,-0.000181,-9e-05,-8.08e-05
0.65,0.000406,9.01e-05,0.000376,-0.00011,0.000227,8.96e-05,0.000174,-9.25e-05,3.54e-05,-0.000251,-7.2e-05,-1.96e-05,-8.08e-05
0.66,0.000295,5.42e-05,0.000268,-0.00011,0.000196,0.000125,0.000174,8.83e-05,0.000107,-0.000176,-7.2e-05,5.09e-05,-4.8e-05
0.67,0.000257,-5.35e-05,0.000304,-0.000146,0.000196,5.41e-05,0.000138,0.000161,0.000321,-6.45e-05,3.7e-05,5.09e-05,-1.51e-05
0.68,0.000146,-0.000125,0.000125,-0.000253,0.000196,-8.77e-05,3.04e-05,0.000161,0.000286,-6.45e-05,0.00011,8.61e-05,-1.51e-05
0.69,3.37e-05,-8.93e-05,8.91e-05,-0.000325,0.000164,1.86e-05,3.04e-05,8.83e-05,0.000178,-0.000139,7.34e-05,1.57e-05,1.77e-05
0.7,0.000146,-8.93e-05,8.91e-05,-0.000218,0.000227,8.96e-05,0.000102,-2.02e-05,0.000107,-0.000139,-7.2e-05,-0.000125,-1.51e-05
0.71,0.000146,-1.76e-05,0.000161,-0.000218,0.000322,0.00016,0.000246,-2.02e-05,7.11e-05,-0.000251,-7.2e-05,-0.00016,-0.000114
0.72,0.000295,9.01e-05,0.000268,-3.88e-05,0.000385,0.000196,0.000318,-2.02e-05,0.000178,-0.000251,-0.000145,-9e-05,-0.000114
0.73,0.000332,0.000234,0.000268,6.85e-05,0.000417,0.000267,0.00039,-5.64e-05,0.000107,-0.000214,-3.57e-05,-9e-05,-8.08e-05
0.74,0.00022,0.000198,0.000125,3.28e-05,0.000448,0.000267,0.000462,-2.02e-05,0.000143,-0.000102,3.7e-05,5.09e-05,-4.8e-05
0.75,0.000257,0.000162,5.33e-05,-3.88e-05,0.000354,0.000231,0.000426,0.000124,0.000286,9.97e-06,6.8e-07,0.000157,0.000116
0.76,7.1e-05,1.83e-05,-1.83e-05,-0.000182,0.000354,0.000125,0.000282,0.000124,0.000357,-2.73e-05,0.000182,5.09e-05,8.34e-05
0.77,7.1e-05,-5.35e-05,-0.000126,-0.000182,0.000322,0.000125,0.000354,0.000161,0.000357,-0.000102,7.34e-05,-9e-05,1.77e-05
0.78,0.000146,9.01e-05,-8.99e-05,-0.000182,0.000322,0.000125,0.000318,1.59e-05,0.000286,-0.000176,3.7e-05,-9e-05,-1.51e-05
0.79,0.000183,0.000162,-8.99e-05,-3e-06,0.000322,0.000231,0.000426,-0.000165,7.11e-05,-0.000176,-0.000108,-0.000125,1.77e-05
0.8,0.000295,0.000305,1.75e-05,0.000104,0.000385,0.000373,0.00057,-0.000165,7.11e-05,-0.000325,-0.000181,-5.48e-05,-1.51e-05
0.81,0.000369,0.000377,-1.83e-05,0.000104,0.000385,0.000373,0.000606,-0.000129,0.000178,-0.000325,-0.000108,-5.48e-05,-4.8e-05
0.82,0.000369,0.000341,-8.99e-05,6.85e-05,0.000385,0.000373,0.00057,-2.02e-05,0.000178,-0.000139,-7.2e-05,5.09e-05,-4.8e-05
0.83,0.000183,0.000198,-0.000162,-3e-06,0.000259,0.000231,0.000462,8.83e-05,0.000393,-6.45e-05,-3.57e-05,5.09e-05,5.06e-05
0.84,7.1e-05,0.000198,-0.000269,-3.88e-05,0.000196,8.96e-05,0.000426,0.000124,0.00025,-2.73e-05,6.8e-07,8.61e-05,8.34e-05
0.85,0.000183,0.000162,-0.000305,-3e-06,3.79e-05,0.00016,0.000318,5.21e-05,0.000214,-0.000102,3.7e-05,-1.96e-05,0.000149
0.86,0.000183,0.000162,-0.000341,-3.88e-05,6.95e-05,0.00016,0.000246,-9.25e-05,0.000143,-0.000214,-3.57e-05,-9e-05,1.77e-05
0.87,0.000295,0.000198,-0.000233,3.28e-05,0.000133,0.000196,0.000246,-0.000129,0.000107,-0.000251,-0.000145,-9e-05,-1.51e-05
0.88,0.000295,0.000377,-0.000197,0.00014,0.000101,0.000267,0.00039,-0.000165,7.11e-05,-0.000288,-0.000181,-1.96e-05,-1.51e-05
0.89,0.000257,0.000341,-0.000162,0.000212,0.000101,0.000196,0.00039,-0.000129,0.000107,-0.000251,-0.000145,-1.96e-05,-4.8e-05
0.9,0.000257,0.000234,-0.000233,0.00014,0.000101,0.00016,0.000318,1.59e-05,0.000107,-0.000139,-3.57e-05,1.57e-05,1.77e-05
0.91,0.000108,0.000126,-0.000269,0.000212,6.29e-06,0.000125,0.000246,8.83e-05,0.00025,-0.000139,6.8e-07,0.000121,1.77e-05
0.92,-3.56e-06,0.000162,-0.000341,3.28e-05,-0.00012,8.96e-05,0.000174,8.83e-05,0.000143,-0.000102,6.8e-07,8.61e-05,8.34e-05
0.93,-4.08e-05,9.01e-05,-0.000341,6.85e-05,-0.000183,-1.68e-05,0.000102,-9.25e-05,0.000286,-6.45e-05,-3.57e-05,5.09e-05,5.06e-05
0.94,3.37e-05,1.83e-05,-0.000341,0.000104,-0.000215,-1.68e-05,3.04e-05,-2.02e-05,0.000178,-0.000139,-7.2e-05,-5.48e-05,-1.51e-05
0.95,7.1e-05,9.01e-05,-0.000233,0.000212,-0.000152,5.41e-05,6.64e-05,-0.000237,0.000107,-0.000251,-0.000181,-5.48e-05,-4.8e-05
0.96,0.000146,0.000162,-8.99e-05,0.000355,-8.85e-05,0.000125,6.64e-05,-0.000165,0.000107,-0.000362,-0.000181,-1.96e-05,1.77e-05
0.97,0.000257,0.000198,-0.000126,0.000355,-8.85e-05,0.000196,0.000138,-0.000129,7.11e-05,-0.000325,-0.000145,1.57e-05,-1.51e-05
0.98,0.00022,0.000162,-0.000126,0.000355,-0.000152,8.96e-05,0.000138,-2.02e-05,0.000143,-0.000214,6.8e-07,5.09e-05,1.77e-05
0.99,-3.56e-06,-5.35e-05,-0.000126,0.000319,-0.000183,-1.68e-05,-5.56e-06,0.000161,0.00025,-0.000102,3.7e-05,0.000157,8.34e-05
1,3.37e-05,-0.000161,-0.000126,0.000212,-0.000246,-8.77e-05,-0.00015,8.83e-05,0.000178,-0.000139,3.7e-05,5.09e-05,0.000116
1.01,3.37e-05,-8.93e-05,-0.000126,0.000176,-0.000246,-0.000159,-0.000186,1.59e-05,7.11e-05,-0.000102,7.34e-05,-1.96e-05,8.34e-05
1.02,-3.56e-06,-1.76e-05,-1.83e-05,0.000283,-0.000246,-5.23e-05,-0.000258,-0.000129,3.54e-05,-0.000214,-3.57e-05,-0.000125,1.77e-05
1.03,0.000146,-5.35e-05,5.33e-05,0.000355,-0.00012,-1.68e-05,-0.000186,-0.000129,-3.61e-05,-0.000251,-7.2e-05,-5.48e-05,-8.08e-05
1.04,0.000332,-5.35e-05,0.000161,0.000426,-5.69e-05,5.41e-05,-0.00015,-0.000165,-7.18e-05,-0.000288,-7.2e-05,1.57e-05,-0.000114
1.05,0.000332,1.83e-05,0.000125,0.000533,6.29e-06,1.86e-05,-4.15e-05,-0.000129,-3.59e-07,-0.000325,-3.57e-05,5.09e-05,-8.08e-05
1.06,0.000332,5.42e-05,0.000232,0.000426,6.29e-06,8.96e-05,-0.000114,-2.02e-05,7.11e-05,-0.000288,7.34e-05,8.61e-05,-4.8e-05
1.07,0.000257,-5.35e-05,0.000268,0.00039,-8.85e-05,1.86e-05,-0.00015,0.000161,0.000143,-0.000139,0.000146,0.000121,5.06e-05
1.08,0.000108,-0.000197,0.000197,0.000212,-8.85e-05,-8.77e-05,-0.000258,0.000161,0.000178,-0.000102,0.00011,0.000121,8.34e-05
1.09,0.000183,-0.000269,0.000197,0.000176,-8.85e-05,-8.77e-05,-0.00033,8.83e-05,0.000107,-0.000102,3.7e-05,1.57e-05,1.77e-05
1.1,0.000257,-5.35e-05,0.00034,0.000247,-2.53e-05,-1.68e-05,-0.00033,-2.02e-05,-3.61e-05,-0.000251,-7.2e-05,-9e-05,5.06e-05
1.11,0.000369,1.83e-05,0.000483,0.000283,0.000101,0.00016,-0.000186,-0.000165,-3.61e-05,-0.000325,-7.2e-05,-0.000125,-4.8e-05
1.12,0.000481,0.000126,0.000555,0.000283,0.000227,0.000196,-0.00015,-0.000201,-0.000143,-0.000325,-0.000145,-5.48e-05,-1.51e-05
1.13,0.000518,0.000198,0.000483,0.000355,0.000227,0.00016,-0.000114,-5.64e-05,-3.59e-07,-0.000288,-7.2e-05,-1.96e-05,-4.8e-05
1.14,0.000481,0.000162,0.000555,0.000247,0.000227,0.000302,-4.15e-05,5.21e-05,0.000178,-0.000251,-3.57e-05,0.000121,-1.51e-05
1.15,0.000332,0.000126,0.000483,0.00014,0.000196,0.000231,-4.15e-05,0.000161,0.000178,-0.000139,3.7e-05,0.000157,5.06e-05
1.16,0.000257,5.42e-05,0.000519,3.28e-05,0.000164,0.000125,-7.77e-05,0.000233,0.000214,-2.73e-05,0.00011,5.09e-05,8.34e-05
1.17,0.000146,0.000162,0.00034,-3e-06,6.29e-06,0.000125,-0.000222,8.83e-05,7.11e-05,-0.000176,7.34e-05,-5.48e-05,1.77e-05
1.18,0.000146,0.000234,0.000447,-3.88e-05,-2.53e-05,0.000196,-0.000114,-0.000129,7.11e-05,-0.000288,-3.57e-05,-5.48e-05,-8.08e-05
1.19,0.000332,0.000305,0.000519,-3.88e-05,0.000196,0.000338,0.000102,-5.64e-05,-3.61e-05,-0.000325,-3.57e-05,-9e-05,-8.08e-05
1.2,0.00022,0.000377,0.000662,-3e-06,0.000259,0.000409,0.000138,-5.64e-05,-3.61e-05,-0.0004,-0.000145,-9e-05,-8.08e-05
1.21,0.000295,0.000557,0.000626,6.85e-05,0.000354,0.000444,0.000246,-2.02e-05,-3.61e-05,-0.000362,-7.2e-05,5.09e-05,-1.51e-05
1.22,0.000369,0.000557,0.000698,-3e-06,0.000259,0.000373,0.00021,8.83e-05,-3.59e-07,-0.000251,6.8e-07,8.61e-05,-4.8e-05
1.23,3.37e-05,0.000449,0.000519,-0.000146,0.000227,0.000302,0.00021,0.000233,0.000107,-0.000214,0.00011,0.000121,-8.08e-05
1.24,-7.81e-05,0.000305,0.000483,-0.000182,0.000101,0.000373,0.00021,0.000161,0.000214,-0.000176,0.000146,0.000121,5.06e-05
1.25,-0.000115,0.000305,0.000483,-0.000218,0.000101,0.000338,0.000318,0.000197,0.000143,-0.000139,7.34e-05,-5.48e-05,5.06e-05
1.26,-7.81e-05,0.000341,0.000519,-0.000218,0.000101,0.000373,0.000246,1.59e-05,3.54e-05,-0.000288,-3.57e-05,-5.48e-05,-1.51e-05
1.27,3.37e-05,0.000449,0.000591,-0.00011,0.000196,0.000409,0.000282,-0.000201,-0.000108,-0.000362,-0.000108,-5.48e-05,-4.8e-05
1.28,7.1e-05,0.000449,0.000626,-3.88e-05,0.000227,0.000515,0.000462,-9.25e-05,-7.18e-05,-0.0004,-0.000145,-5.48e-05,-8.08e-05
1.29,3.37e-05,0.000557,0.000555,-3e-06,0.000196,0.000515,0.000498,-9.25e-05,3.54e-05,-0.0004,-7.2e-05,-9e-05,-0.000212
1.3,3.37e-05,0.000485,0.000519,-3.88e-05,0.000196,0.00048,0.000534,1.59e-05,-3.59e-07,-0.000288,-3.57e-05,8.61e-05,-8.08e-05
1.31,-3.56e-06,0.000413,0.00034,-0.000182,0.000164,0.000444,0.000462,0.000124,-3.59e-07,-0.000176,-7.2e-05,1.57e-05,-1.51e-05
1.32,-4.08e-05,0.000198,0.000304,-0.000182,6.95e-05,0.000338,0.000318,5.21e-05,0.000143,-0.000139,3.7e-05,1.57e-05,8.34e-05
1.33,-0.000153,0.000198,0.000232,-0.000253,-2.53e-05,0.000302,0.000426,1.59e-05,7.11e-05,-0.000176,3.7e-05,-1.96e-05,1.77e-05
1.34,-4.08e-05,0.000305,0.000232,-0.000182,-8.85e-05,0.000373,0.000354,5.21e-05,3.54e-05,-0.000251,6.8e-07,-5.48e-05,1.77e-05
1.35,0.00022,0.000377,0.000232,-3.88e-05,6.95e-05,0.000373,0.000534,-9.25e-05,3.54e-05,-0.000362,-0.000145,-9e-05,-4.8e-05
1.36,0.000257,0.000377,0.000268,6.85e-05,0.000164,0.000444,0.000498,-0.000201,7.11e-05,-0.000288,-7.2e-05,-0.000125,-8.08e-05
1.37,0.000444,0.000485,0.000268,0.000212,0.000227,0.00048,0.000606,-9.25e-05,7.11e-05,-0.000251,-0.000108,-5.48e-05,-8.08e-05
1.38,0.000369,0.000377,8.91e-05,0.00014,0.000164,0.000444,0.000606,-9.25e-05,7.11e-05,-0.000214,-3.57e-05,1.57e-05,-4.8e-05
1.39,0.000369,0.00027,-1.83e-05,6.85e-05,6.95e-05,0.000302,0.000606,5.21e-05,0.000214,-2.73e-05,0.00011,-5.48e-05,-1.51e-05
1.4,0.000369,9.01e-05,-8.99e-05,6.85e-05,6.29e-06,0.000231,0.000462,8.83e-05,0.000143,-6.45e-05,3.7e-05,-5.48e-05,5.06e-05
1.41,0.000369,1.83e-05,-0.000162,0.000104,-5.69e-05,0.00016,0.000354,1.59e-05,0.000286,-2.73e-05,6.8e-07,-0.00016,5.06e-05
1.42,0.000518,9.01e-05,-0.000233,0.000212,3.79e-05,5.41e-05,0.000282,-9.25e-05,0.000178,-0.000102,-7.2e-05,-0.000231,1.77e-05
1.43,0.000593,0.000126,-0.000305,0.000283,6.95e-05,5.41e-05,0.000318,-0.000273,0.000107,-0.000214,-0.000108,-0.000231,-4.8e-05
1.44,0.000742,0.000198,-0.000162,0.000426,0.000164,0.000231,0.000426,-0.000237,-3.59e-07,-0.000288,-0.000145,-0.00016,-8.08e-05
1.45,0.000779,0.000162,-0.000197,0.000426,0.000164,0.000196,0.000498,-0.000129,7.11e-05,-0.000176,-0.000145,-9e-05,-8.08e-05
1.46,0.000742,-1.76e-05,-0.000305,0.000426,0.000101,0.000231,0.00039,-9.25e-05,0.00025,-0.000251,6.8e-07,-1.96e-05,-1.51e-05
1.47,0.000667,1.83e-05,-0.000376,0.000426,0.000101,5.41e-05,0.000318,8.83e-05,0.000321,-0.000102,0.00011,-5.48e-05,-1.51e-05
1.48,0.00063,-0.000125,-0.000484,0.00039,-2.53e-05,1.86e-05,0.00021,5.21e-05,0.000286,9.97e-06,0.00011,-9e-05,1.77e-05
1.49,0.000593,-0.000233,-0.000556,0.000319,3.79e-05,-8.77e-05,6.64e-05,-9.25e-05,0.000178,-6.45e-05,7.34e-05,-0.000196,-1.51e-05
1.5,0.000593,-0.000161,-0.000484,0.00039,6.29e-06,-8.77e-05,0.000102,-0.000201,0.000214,-0.000102,-3.57e-05,-0.000301,-1.51e-05
1.51,0.000593,-5.35e-05,-0.00052,0.000498,0.000133,-1.68e-05,6.64e-05,-0.000201,0.000178,-0.000251,-7.2e-05,-0.000266,-4.8e-05
1.52,0.00063,-8.93e-05,-0.000376,0.000533,0.000291,1.86e-05,0.000174,-0.000201,7.11e-05,-0.000325,-0.000108,-0.000196,-1.51e-05
1.53,0.000556,1.83e-05,-0.000412,0.000676,0.000227,5.41e-05,0.000246,-0.000165,-3.61e-05,-0.000214,-0.000108,-9e-05,-4.8e-05
1.54,0.000518,-1.76e-05,-0.000376,0.000569,0.000164,-5.23e-05,0.000246,-9.25e-05,0.000214,-0.000139,0.00011,-9e-05,-1.51e-05
1.55,0.000332,-1.76e-05,-0.00052,0.000498,0.000133,-8.77e-05,0.00021,1.59e-05,0.000178,-0.000102,7.34e-05,-5.48e-05,5.06e-05
1.56,7.1e-05,-0.000161,-0.00052,0.00039,3.79e-05,-0.000123,6.64e-05,5.21e-05,0.000286,-0.000102,0.00011,-1.96e-05,8.34e-05
1.57,7.1e-05,-0.000269,-0.000484,0.00039,3.79e-05,-0.00023,-5.56e-06,-9.25e-05,0.000286,-6.45e-05,7.34e-05,-5.48e-05,0.000116
1.58,3.37e-05,-0.000233,-0.000412,0.000426,6.29e-06,-0.000159,-4.15e-05,-0.000129,0.00025,-0.000214,7.34e-05,-0.00016,8.34e-05
1.59,3.37e-05,-5.35e-05,-0.000341,0.000498,6.95e-05,1.86e-05,-5.56e-06,-0.000165,0.000107,-0.000251,6.8e-07,-0.00016,-1.51e-05
1.6,3.37e-05,1.83e-05,-0.000197,0.000498,0.000196,8.96e-05,0.000174,-0.000165,7.11e-05,-0.000362,-0.000108,-9e-05,-0.000114
1.61,-4.08e-05,9.01e-05,-8.99e-05,0.000426,0.000196,1.86e-05,0.000282,-2.02e-05,7.11e-05,-0.000325,6.8e-07,1.57e-05,-4.8e-05
1.62,-7.81e-05,5.42e-05,-8.99e-05,0.00039,0.000133,5.41e-05,0.000174,0.000124,0.00025,-0.000214,0.00011,5.09e-05,-1.51e-05
1.63,-0.000153,1.83e-05,-8.99e-05,0.000319,3.79e-05,-0.000123,0.000102,0.000124,0.00025,-0.000139,0.000146,0.000121,8.34e-05
1.64,-0.000414,-1.76e-05,-0.000126,0.000104,-2.53e-05,-5.23e-05,0.000174,0.000161,0.000321,-0.000139,0.00011,0.000121,0.000116
