0.93,-5.07e-05,-8.04e-05,-2.38e-05,-0.000113,-0.000113,-5.61e-05,-7.49e-05,-0.000264,-0.000158,6.37e-05,-5.26e-05,-0.000141,-0.00014
0.94,2.41e-05,-8.44e-06,8.4e-05,-0.000113,1.38e-05,-2.06e-05,-7.49e-05,-0.000373,-0.00023,-0.000161,-0.000162,-0.000247,-0.000173
0.95,9.9e-05,0.000136,0.00012,-5.78e-06,7.72e-05,1.5e-05,-2.64e-06,-0.000336,-0.000338,-0.000273,-0.000235,-0.000141,-0.000272
0.96,0.000136,0.000136,0.000156,-5.78e-06,7.72e-05,5.06e-05,0.000106,-0.000228,-0.000194,-0.000198,-0.000126,-0.000106,-0.000272
0.97,0.000211,0.000172,0.000156,6.6e-05,4.55e-05,8.62e-05,0.000142,-0.000228,-0.000194,-0.000161,-5.26e-05,-7.03e-05,-0.000206
0.98,6.16e-05,0.000136,8.4e-05,-0.000113,7.72e-05,8.62e-05,6.96e-05,-0.000191,-0.000158,-4.84e-05,2.04e-05,3.57e-05,-0.00014
0.99,-5.07e-05,-8.44e-06,4.8e-05,-0.000113,-8.13e-05,-5.61e-05,-2.64e-06,-0.000119,-8.66e-05,-1.11e-05,2.04e-05,-3.49e-05,-0.000107
1,-0.000126,-8.04e-05,-2.38e-05,-0.000149,-8.13e-05,-9.17e-05,-2.64e-06,-0.000155,-8.66e-05,-8.58e-05,5.69e-05,-0.000106,-7.41e-05
1.01,2.41e-05,-4.44e-05,-2.38e-05,-0.000113,-4.96e-05,-9.17e-05,-7.49e-05,-0.000228,-8.66e-05,-4.84e-05,-1.61e-05,-0.000176,-0.000107
1.02,0.000136,2.76e-05,1.21e-05,-7.75e-05,-1.79e-05,1.5e-05,-3.88e-05,-0.000336,-0.00023,-0.000123,-0.000199,-0.000212,-0.000107
1.03,9.9e-05,0.000172,0.000156,6.6e-05,0.000141,8.62e-05,3.35e-05,-0.000409,-0.000266,-0.000273,-0.000162,-0.000212,-0.000239
1.04,6.16e-05,0.000172,0.00012,6.6e-05,7.72e-05,0.000158,0.000106,-0.000336,-0.000158,-0.00031,-8.9e-05,-0.000176,-0.000206
1.05,2.41e-05,9.96e-05,4.8e-05,6.6e-05,0.000109,0.000158,0.000178,-0.000228,-5.07e-05,-8.58e-05,-5.26e-05,-7.03e-05,-0.00014
1.06,2.41e-05,-8.44e-06,4.8e-05,-7.75e-05,1.38e-05,-5.61e-05,3.35e-05,-0.000119,-5.07e-05,6.37e-05,2.04e-05,3.57e-05,-7.41e-05
1.07,-5.07e-05,-8.04e-05,-5.98e-05,-0.000149,-8.13e-05,-5.61e-05,-3.88e-05,-0.000119,2.1e-05,6.37e-05,-1.61e-05,-3.49e-05,-7.41e-05
1.08,2.41e-05,-8.04e-05,-2.38e-05,-0.000149,-8.13e-05,-5.61e-05,-2.64e-06,-0.000119,-1.49e-05,-1.11e-05,-1.61e-05,-0.000141,-0.000107
1.09,-5.07e-05,-8.44e-06,-5.98e-05,-0.000113,-4.96e-05,-2.06e-05,-3.88e-05,-0.000264,-0.000158,-0.000123,-8.9e-05,-0.000176,-0.00014
1.1,6.16e-05,2.76e-05,8.4e-05,-5.78e-06,1.38e-05,1.5e-05,3.35e-05,-0.000409,-0.000302,-0.000123,-0.000235,-0.000176,-0.00014
1.11,0.000174,0.000136,0.000156,3.01e-05,7.72e-05,0.000158,-2.64e-06,-0.000409,-0.00023,-0.000161,-0.000199,-0.000176,-0.000206
1.12,0.000136,0.000136,0.000156,0.000102,0.000141,0.000193,0.000214,-0.000228,-0.00023,-0.000161,-0.000126,-3.49e-05,-0.000239
1.13,6.16e-05,6.36e-05,0.00012,3.01e-05,4.55e-05,0.000122,0.000178,-0.000264,-0.000158,-1.11e-05,-8.9e-05,3.57e-05,-0.00014
1.14,-1.33e-05,-8.44e-06,0.00012,-7.75e-05,-1.79e-05,1.5e-05,6.96e-05,-0.000191,5.68e-05,-1.11e-05,2.04e-05,3.99e-07,-0.000107
1.15,-8.82e-05,-0.000152,-2.38e-05,-0.000113,-0.000113,-9.17e-05,-2.64e-06,-0.000119,-1.49e-05,6.37e-05,5.69e-05,-7.03e-05,-4.11e-05
1.16,-8.82e-05,-0.000116,-9.57e-05,-0.000185,-0.000145,-0.000127,-7.49e-05,-0.000228,-1.49e-05,-8.58e-05,2.04e-05,-7.03e-05,-0.00014
1.17,-8.82e-05,6.36e-05,-5.98e-05,3.01e-05,-4.96e-05,1.5e-05,-7.49e-05,-0.000264,-0.000158,-0.000161,-0.000199,-0.000176,-0.000206
1.18,0.000211,0.000136,4.8e-05,6.6e-05,4.55e-05,1.5e-05,6.96e-05,-0.000445,-0.000338,-8.58e-05,-0.000162,-0.000106,-0.000272
1.19,9.9e-05,0.000136,0.000156,0.000102,7.72e-05,0.000122,0.000178,-0.000373,-0.00023,-0.000198,-0.000199,-0.000106,-0.000272
1.2,0.000136,0.000172,0.000156,6.6e-05,0.000141,0.000158,6.96e-05,-0.000228,-0.000194,-0.000123,-0.000126,-7.03e-05,-0.000239
1.21,-1.33e-05,6.36e-05,0.00012,-4.17e-05,1.38e-05,0.000122,0.000178,-0.000119,-5.07e-05,-8.58e-05,2.04e-05,-3.49e-05,-0.000206
1.22,-1.33e-05,-8.04e-05,4.8e-05,-7.75e-05,-1.79e-05,-5.61e-05,-2.64e-06,-8.24e-05,-8.66e-05,2.63e-05,5.69e-05,3.57e-05,-0.000107
1.23,-8.82e-05,-4.44e-05,1.21e-05,-0.000113,-8.13e-05,-5.61e-05,-0.000111,-0.000155,-8.66e-05,6.37e-05,2.04e-05,-3.49e-05,-0.000107
1.24,-8.82e-05,-0.000116,-9.57e-05,-7.75e-05,-0.000145,-5.61e-05,-7.49e-05,-0.000228,-8.66e-05,-4.84e-05,-8.9e-05,-0.000141,-0.000206
1.25,-5.07e-05,-8.44e-06,4.8e-05,-0.000113,-8.13e-05,1.5e-05,-0.000111,-0.000373,-0.000122,-0.000198,-0.000162,-0.000176,-0.000173
1.26,9.9e-05,9.96e-05,0.000156,3.01e-05,-1.79e-05,1.5e-05,-3.88e-05,-0.000409,-0.000194,-0.000235,-0.000162,-0.000106,-0.000206
1.27,6.16e-05,0.000136,0.000192,0.000138,0.000141,5.06e-05,0.000106,-0.000373,-0.000266,-0.000198,-0.000126,-0.000106,-0.000272
1.28,0.000174,6.36e-05,0.000228,0.000174,0.000109,0.000158,0.000178,-0.000264,-0.000194,-0.000161,-1.61e-05,3.99e-07,-0.000206
1.29,2.41e-05,9.96e-05,8.4e-05,3.01e-05,-1.79e-05,5.06e-05,0.000178,-0.000155,-0.000158,-1.11e-05,-5.26e-05,3.57e-05,-0.000173
1.3,2.41e-05,-8.44e-06,4.8e-05,-0.000149,-4.96e-05,8.62e-05,3.35e-05,-0.000155,-1.49e-05,-1.11e-05,5.69e-05,-3.49e-05,-0.000107
1.31,-8.82e-05,-8.04e-05,-2.38e-05,-7.75e-05,-4.96e-05,5.06e-05,6.96e-05,-0.000191,-5.07e-05,-4.84e-05,5.69e-05,-7.03e-05,-0.000107
1.32,2.41e-05,-8.04e-05,-2.38e-05,-7.75e-05,-4.96e-05,-2.06e-05,-3.88e-05,-0.0003,-5.07e-05,-4.84e-05,-0.000126,-0.000141,-0.000107
1.33,-1.33e-05,-4.44e-05,8.4e-05,-7.75e-05,-8.13e-05,-2.06e-05,-0.000111,-0.000409,-0.000194,-0.000123,-0.000126,-0.000212,-0.000206
1.34,6.16e-05,0.000172,0.00012,-4.17e-05,7.72e-05,5.06e-05,3.35e-05,-0.000336,-0.00023,-0.000235,-0.000235,-0.000176,-0.000239
1.35,0.000211,0.000136,0.000156,3.01e-05,0.000109,0.000122,0.000106,-0.0003,-8.66e-05,-0.000198,-0.000126,3.99e-07,-0.000272
1.36,0.000249,9.96e-05,0.00012,6.6e-05,0.000141,0.000193,0.000178,-0.000228,-0.000158,-4.84e-05,-5.26e-05,3.99e-07,-0.000173
1.37,-1.33e-05,2.76e-05,0.00012,-4.17e-05,1.38e-05,8.62e-05,6.96e-05,-0.000191,-8.66e-05,2.63e-05,-5.26e-05,3.57e-05,-0.000173
1.38,-5.07e-05,-4.44e-05,1.21e-05,-7.75e-05,-8.13e-05,-9.17e-05,6.96e-05,-0.000119,-8.66e-05,-1.11e-05,2.04e-05,-0.000106,-0.00014
1.39,-8.82e-05,-8.44e-06,1.21e-05,-0.000185,-1.79e-05,5.06e-05,-7.49e-05,-0.000119,-1.49e-05,2.63e-05,2.04e-05,-0.000176,-0.000107
1.4,-1.33e-05,-4.44e-05,-5.98e-05,-0.000113,-1.79e-05,1.5e-05,-2.64e-06,-0.0003,-0.000158,-4.84e-05,-1.61e-05,-0.000176,-0.000206
1.41,-1.33e-05,0.000136,-2.38e-05,-4.17e-05,7.72e-05,1.5e-05,3.35e-05,-0.000336,-0.000158,-0.000235,-0.000199,-0.000212,-0.000206
1.42,0.000174,0.000208,0.000156,6.6e-05,1.38e-05,8.62e-05,6.96e-05,-0.000445,-0.000194,-0.000235,-0.000199,-0.000176,-0.000272
1.43,0.000136,0.000172,0.000192,0.000138,4.55e-05,5.06e-05,0.000142,-0.000264,-0.00023,-8.58e-05,-0.000199,-3.49e-05,-0.000239
1.44,6.16e-05,6.36e-05,8.4e-05,-5.78e-06,1.38e-05,5.06e-05,0.000106,-0.000228,-8.66e-05,-1.11e-05,-1.61e-05,-3.49e-05,-0.00014
1.45,-1.33e-05,-8.44e-06,4.8e-05,-7.75e-05,-8.13e-05,1.5e-05,-2.64e-06,-0.000191,-1.49e-05,2.63e-05,2.04e-05,3.57e-05,-0.000173
1.46,-1.33e-05,-4.44e-05,1.21e-05,-0.000113,-4.96e-05,-2.06e-05,-2.64e-06,-8.24e-05,-1.49e-05,-1.11e-05,-5.26e-05,-3.49e-05,-0.00014
1.47,-5.07e-05,-0.000152,-5.98e-05,-0.000149,-8.13e-05,-5.61e-05,-7.49e-05,-0.000264,-8.66e-05,-1.11e-05,-1.61e-05,-0.000141,-0.00014
1.48,-1.33e-05,-8.44e-06,-2.38e-05,-0.000149,-4.96e-05,-5.61e-05,-2.64e-06,-0.000336,-0.000158,-0.000161,-0.000126,-0.000247,-0.000173
1.49,6.16e-05,2.76e-05,0.00012,-5.78e-06,1.38e-05,5.06e-05,3.35e-05,-0.000373,-0.000266,-0.000198,-0.000271,-0.000212,-0.000206
1.5,0.000174,0.000136,0.000156,0.000138,4.55e-05,0.000122,0.000142,-0.000336,-0.00023,-0.000273,-0.000271,-0.000106,-0.000239
1.51,0.000174,9.96e-05,0.000156,0.000138,0.000109,0.000158,0.000142,-0.000409,-0.000158,-0.000198,-0.000162,-3.49e-05,-0.000206
1.52,9.9e-05,6.36e-05,0.00012,6.6e-05,1.38e-05,0.000193,0.000106,-0.000119,-8.66e-05,-0.000161,2.04e-05,-7.03e-05,-0.00014
