0.25,0.000207,0.000184,-0.000316,8.98e-05,1.27e-05,-0.000274,9.88e-05,3.11e-05,0.000143,6.65e-05,0.000126,-3.58e-06,0.000116
0.26,0.000207,0.000256,-0.000208,0.000161,-1.89e-05,-0.000168,0.000135,-7.77e-05,-2.27e-07,-8.11e-06,8.93e-05,-3.58e-06,8.28e-05
0.27,0.000207,0.000328,-0.000208,0.000341,7.61e-05,1e-05,0.000171,-4.14e-05,-3.61e-05,-4.54e-05,1.64e-05,-3.58e-06,0.000116
0.28,0.000244,0.000292,-0.000137,0.000341,7.61e-05,-2.55e-05,0.000207,-0.000114,-3.61e-05,-4.54e-05,0.000126,-3.89e-05,4.99e-05
0.29,0.000281,0.00022,-0.000244,0.000269,-1.89e-05,-6.11e-05,0.000243,-5.18e-06,0.000107,-8.11e-06,0.000235,6.7e-05,0.000116
0.3,9.44e-05,0.000112,-0.000316,8.98e-05,-0.000114,-2.55e-05,0.000171,0.000104,0.000215,0.000141,0.000235,0.000138,0.000247
0.31,-1.77e-05,4.04e-05,-0.000388,8.98e-05,-0.000146,-0.000132,6.28e-05,0.00014,0.000215,0.000178,0.000272,-3.58e-06,0.000215
0.32,-1.77e-05,4.48e-06,-0.000424,1.81e-05,-0.000209,-0.000132,-4.54e-05,0.000212,0.000251,0.000178,0.000235,-3.58e-06,0.000247
0.33,-0.00013,4.04e-05,-0.000496,1.81e-05,-0.00024,-6.11e-05,-4.54e-05,-4.14e-05,0.000179,2.92e-05,0.000235,-3.89e-05,0.000215
0.34,-1.77e-05,4.48e-06,-0.000316,5.39e-05,-0.000146,1e-05,2.67e-05,-7.77e-05,7.14e-05,-8.28e-05,5.28e-05,-7.42e-05,0.000116
0.35,-1.77e-05,4.04e-05,-0.000172,0.000197,-0.000114,0.000152,6.28e-05,-0.000186,-3.61e-05,-8.28e-05,8.93e-05,-0.00011,8.28e-05
0.36,-9.25e-05,7.64e-05,-0.000172,0.000233,-0.000114,0.000188,0.000135,-4.14e-05,0.000107,-4.54e-05,0.000126,3.17e-05,0.000247
0.37,-5.51e-05,-0.000103,-0.000244,5.39e-05,-8.22e-05,0.000223,0.000135,0.000104,0.000179,6.65e-05,0.000235,0.000102,0.000247
0.38,-0.000167,-0.000247,-0.000208,-1.78e-05,-0.000209,0.000117,6.28e-05,0.000176,0.000286,0.000141,0.000235,0.000173,0.000247
0.39,-0.000279,-0.000355,-0.000244,-0.000125,-0.000304,8.12e-05,-9.38e-06,0.00014,0.000251,0.000216,0.000272,6.7e-05,0.000313
0.4,-0.000279,-0.000355,-0.000316,-0.000197,-0.000272,4.56e-05,-8.15e-05,6.73e-05,0.000215,0.000104,0.000308,-3.89e-05,0.000346
0.41,-0.000205,-0.000247,-0.000244,-8.94e-05,-0.00024,0.000117,-4.54e-05,-0.000114,7.14e-05,-8.11e-06,0.000199,-0.00011,0.000247
0.42,-9.25e-05,-0.000211,-0.000101,-5.36e-05,-0.000114,0.000295,6.28e-05,-0.000186,3.56e-05,-4.54e-05,8.93e-05,-0.00011,0.000182
0.43,-9.25e-05,-0.000175,7.86e-05,1.81e-05,-1.89e-05,0.000366,9.88e-05,-0.000114,-3.61e-05,-8.11e-06,0.000162,3.17e-05,0.000149
0.44,-9.25e-05,-0.000103,0.000115,8.98e-05,-5.06e-05,0.00033,9.88e-05,-0.000114,-3.61e-05,6.65e-05,0.000235,0.000138,0.00028
0.45,-5.51e-05,-0.000139,4.27e-05,-5.36e-05,-0.000114,0.000366,-9.38e-06,0.000104,7.14e-05,0.000104,0.000272,0.000102,0.000313
0.46,-0.00013,-0.000283,0.000115,-0.000161,-0.000114,0.000188,-9.38e-06,0.000104,0.000179,0.000141,0.000272,0.000102,0.000313
0.47,-0.00013,-0.000319,4.27e-05,-0.000233,-0.000146,0.000152,-8.15e-05,0.000212,0.000251,0.000141,0.000344,6.7e-05,0.000478
0.48,-0.000167,-0.000247,-2.91e-05,-0.000233,-8.22e-05,0.000117,-0.000154,0.000104,7.14e-05,0.000104,0.000381,3.17e-05,0.000379
0.49,-0.000167,-0.000175,4.27e-05,-0.000161,-0.000114,0.000152,-0.000118,-7.77e-05,-2.27e-07,-8.28e-05,0.000235,-3.89e-05,0.00028
0.5,5.7e-05,-6.75e-05,0.000258,-0.000197,7.61e-05,0.000223,-9.38e-06,-0.00015,-3.61e-05,-8.28e-05,8.93e-05,6.7e-05,0.000182
0.51,9.44e-05,0.000148,0.00033,-8.94e-05,7.61e-05,0.000401,9.88e-05,-7.77e-05,-2.27e-07,-4.54e-05,0.000126,0.000102,0.000149
0.52,0.000169,0.000148,0.000366,-1.78e-05,0.000139,0.000295,9.88e-05,6.73e-05,3.56e-05,2.92e-05,0.000162,0.000138,0.000215
0.53,1.97e-05,0.000112,0.00033,-8.94e-05,0.000108,0.000188,9.88e-05,0.00014,0.000251,6.65e-05,0.000308,0.000208,0.000247
0.54,-5.51e-05,4.04e-05,0.000258,-0.000161,0.000108,8.12e-05,-9.38e-06,0.000104,0.000179,0.000178,0.000308,0.000173,0.000313
0.55,-9.25e-05,-3.15e-05,0.000186,-0.000233,4.44e-05,1e-05,-8.15e-05,3.11e-05,0.000215,0.000253,0.000272,6.7e-05,0.00028
0.56,-1.77e-05,7.64e-05,0.000186,-0.000197,0.000108,1e-05,-4.54e-05,3.11e-05,0.000251,0.000104,0.000235,3.17e-05,0.000247
0.57,5.7e-05,0.000148,0.000294,-0.000125,0.000139,8.12e-05,-0.000154,-7.77e-05,7.14e-05,-8.11e-06,0.000235,6.7e-05,0.000247
0.58,0.000169,0.000328,0.000258,-1.78e-05,0.000203,0.000152,-4.54e-05,-0.000114,3.56e-05,-4.54e-05,-2.01e-05,-3.89e-05,0.000149
0.59,0.000132,0.000292,0.00033,8.98e-05,0.000234,0.000117,-9.38e-06,-4.14e-05,-3.61e-05,2.92e-05,8.93e-05,0.000173,0.000116
0.6,5.7e-05,0.000364,0.000294,5.39e-05,0.000203,0.000152,6.28e-05,-5.18e-06,7.14e-05,-8.11e-06,0.000199,0.000173,1.7e-05
0.61,5.7e-05,0.000292,0.000222,-5.36e-05,0.000139,-6.11e-05,6.28e-05,0.000104,0.000143,0.000104,0.000308,0.000244,0.000182
0.62,5.7e-05,0.00022,0.000186,-5.36e-05,0.000171,-9.66e-05,-8.15e-05,0.000212,0.000215,0.000216,0.000344,0.000208,0.000215
0.63,5.7e-05,0.000184,6.84e-06,-1.78e-05,0.000108,-0.000203,-0.000154,0.000176,0.000215,0.000178,0.000235,0.000173,0.000149
0.64,-5.51e-05,0.000256,4.27e-05,-1.78e-05,0.000108,-0.000203,-0.00019,-5.18e-06,0.000143,0.000141,0.000235,0.000102,0.000182
0.65,5.7e-05,0.000256,7.86e-05,8.98e-05,0.000139,-0.000132,-0.000118,-4.14e-05,-2.27e-07,2.92e-05,8.93e-05,3.17e-05,4.99e-05
0.66,0.000132,0.0004,0.000222,0.000126,0.000203,-6.11e-05,-0.000118,-4.14e-05,-3.61e-05,-8.11e-06,5.28e-05,6.7e-05,-8.18e-05
0.67,0.000169,0.0004,0.000222,0.000161,0.000203,1e-05,6.28e-05,-5.18e-06,3.56e-05,-8.11e-06,8.93e-05,0.000173,-1.59e-05
0.68,9.44e-05,0.0004,0.000115,0.000233,0.000139,-2.55e-05,6.28e-05,6.73e-05,0.000143,0.000104,0.000126,0.000244,4.99e-05
0.69,-5.51e-05,0.000184,-2.91e-05,0.000126,1.27e-05,-0.000168,6.28e-05,0.00014,0.000179,0.000216,0.000235,0.000279,0.000116
0.7,-9.25e-05,0.000112,-6.5e-05,-5.36e-05,-1.89e-05,-0.000239,-8.15e-05,0.000176,0.000251,0.000178,0.000272,0.000173,0.000149
0.71,-0.00013,-3.15e-05,-0.000137,-1.78e-05,-0.000114,-0.000274,-0.000154,0.000176,0.000143,0.000178,0.000199,6.7e-05,4.99e-05
0.72,-0.00013,7.64e-05,-6.5e-05,5.39e-05,-0.000114,-0.000239,-0.000154,6.73e-05,0.000251,0.000104,0.000162,-3.58e-06,1.7e-05
0.73,-9.25e-05,7.64e-05,-2.91e-05,0.000126,-1.89e-05,-0.000132,-4.54e-05,-7.77e-05,3.56e-05,-8.11e-06,5.28e-05,3.17e-05,1.7e-05
0.74,-5.51e-05,7.64e-05,4.27e-05,0.000197,4.44e-05,-9.66e-05,6.28e-05,-5.18e-06,-2.27e-07,-4.54e-05,1.64e-05,6.7e-05,8.28e-05
0.75,-1.77e-05,7.64e-05,7.86e-05,0.000197,7.61e-05,1e-05,6.28e-05,3.11e-05,0.000107,0.000104,8.93e-05,0.000102,1.7e-05
0.76,-5.51e-05,4.04e-05,6.84e-06,0.000197,-5.06e-05,4.56e-05,9.88e-05,0.00014,0.000143,0.000104,0.000126,0.000138,8.28e-05
0.77,-0.000167,-0.000175,-2.91e-05,0.000126,-0.000146,-6.11e-05,-4.54e-05,0.000176,0.000143,0.000141,0.000235,0.000208,4.99e-05
0.78,-0.000205,-0.000247,-0.000208,1.81e-05,-0.000177,-6.11e-05,-0.000154,0.000176,0.000215,0.000178,0.000272,0.000173,8.28e-05
0.79,-0.000205,-0.000355,-0.000137,-8.94e-05,-0.000209,-0.000132,-0.00019,0.00014,0.000179,0.000104,0.000235,0.000138,0.000182
0.8,-0.00013,-0.000211,-6.5e-05,-1.78e-05,-0.000146,-6.11e-05,-0.00019,6.73e-05,0.000107,0.000104,8.93e-05,6.7e-05,8.28e-05
0.81,-5.51e-05,-0.000175,7.86e-05,1.81e-05,-5.06e-05,0.000117,-0.000154,6.73e-05,7.14e-05,-8.11e-06,-5.65e-05,-3.89e-05,-1.59e-05
0.82,5.7e-05,-0.000175,0.00015,8.98e-05,-1.89e-05,0.000259,-8.15e-05,6.73e-05,3.56e-05,-4.54e-05,-2.01e-05,-3.89e-05,-8.18e-05
0.83,1.97e-05,-0.000211,0.00015,8.98e-05,-1.89e-05,0.000223,-4.54e-05,3.11e-05,7.14e-05,-8.11e-06,8.93e-05,0.000102,4.99e-05
0.84,-5.51e-05,-0.000247,7.86e-05,-1.78e-05,1.27e-05,0.000295,-8.15e-05,0.000176,0.000179,0.000104,0.000162,0.000138,8.28e-05
0.85,-0.000167,-0.000391,-2.91e-05,-8.94e-05,-8.22e-05,0.000223,-8.15e-05,0.000212,0.000179,0.000178,0.000199,0.000173,4.99e-05
0.86,-0.000205,-0.000463,-2.91e-05,-0.000161,-0.000114,0.000223,-0.000118,0.000212,0.000179,0.000178,0.000199,0.000138,0.000116
0.87,-0.000279,-0.000319,-2.91e-05,-0.000269,-5.06e-05,0.000259,-0.000262,0.000104,0.000179,0.000216,0.000126,-3.89e-05,0.000116
0.88,-0.000205,-0.000247,4.27e-05,-0.000197,-1.89e-05,0.000259,-0.00019,-7.77e-05,0.000107,0.000104,8.93e-05,-0.000145,1.7e-05
0.89,-0.00013,-0.000211,7.86e-05,-0.000161,0.000139,0.00033,-4.54e-05,-4.14e-05,3.56e-05,-8.28e-05,1.64e-05,-7.42e-05,1.7e-05
0.9,-1.77e-05,-0.000139,0.000115,-5.36e-05,0.000203,0.000437,2.67e-05,6.73e-05,0.000143,-4.54e-05,1.64e-05,-3.58e-06,8.28e-05
0.91,-1.77e-05,-6.75e-05,7.86e-05,-8.94e-05,0.000203,0.000508,9.88e-05,6.73e-05,0.000215,6.65e-05,5.28e-05,0.000173,0.000116
0.92,-9.25e-05,-0.000103,0.000115,-0.000161,0.000108,0.000508,-9.38e-06,0.000176,0.000358,0.000141,0.000272,0.000173,0.000149
0.93,-0.000279,-0.000211,-2.91e-05,-0.000197,4.44e-05,0.00033,-4.54e-05,0.000212,0.000286,0.000253,0.000344,0.000102,0.000215
0.94,-0.000279,-0.000247,6.84e-06,-0.00034,4.44e-05,0.00033,-0.000154,6.73e-05,0.000251,0.000141,0.000272,6.7e-05,0.000149
0.95,-0.000279,-0.000211,-0.000137,-0.000376,7.61e-05,0.00033,-8.15e-05,3.11e-05,0.000179,0.000141,0.000162,-3.58e-06,0.000149
0.96,-0.000279,-0.000103,-6.5e-05,-0.000233,7.61e-05,0.000366,-8.15e-05,-0.000114,0.000179,6.65e-05,8.93e-05,-3.58e-06,0.000182
0.97,-0.000167,4.48e-06,6.84e-06,-8.94e-05,0.000171,0.000508,-4.54e-05,-0.000186,0.000107,-8.11e-06,5.28e-05,-7.42e-05,0.000116
0.98,-0.000205,0.000148,6.84e-06,-8.94e-05,0.000234,0.000543,2.67e-05,-4.14e-05,-2.27e-07,-4.54e-05,8.93e-05,3.17e-05,0.000116
0.99,-0.00013,0.000112,7.86e-05,-1.78e-05,0.000203,0.000472,9.88e-05,3.11e-05,3.56e-05,6.65e-05,0.000162,0.000102,0.000149
1,-0.000242,-3.15e-05,-6.5e-05,-5.36e-05,0.000139,0.00033,9.88e-05,0.000104,0.000215,0.000178,0.000235,0.000102,0.000182
1.01,-0.000354,4.48e-06,-0.000137,-0.000161,0.000108,0.000259,-8.15e-05,0.00014,0.000143,0.000216,0.000308,0.000102,0.00028
1.02,-0.000392,4.48e-06,-0.000172,-0.000161,4.44e-05,0.000188,-0.000118,6.73e-05,0.000215,0.000104,0.000308,3.17e-05,0.00028
1.03,-0.000317,4.04e-05,-0.000244,-0.000197,7.61e-05,0.000188,-0.000118,6.73e-05,7.14e-05,0.000141,0.000162,-3.89e-05,0.000247
1.04,-0.000167,0.000148,-0.000172,5.39e-05,0.000108,0.000152,6.28e-05,-0.00015,-3.61e-05,-8.11e-06,8.93e-05,-0.00018,0.000149
1.05,-9.25e-05,0.000292,6.84e-06,0.000233,0.000203,0.000152,0.000171,-0.00015,-3.61e-05,-4.54e-05,5.28e-05,-3.89e-05,0.000149
1.06,-0.00013,0.000328,6.84e-06,0.000269,0.000139,0.000223,0.000135,-7.77e-05,-3.61e-05,2.92e-05,0.000162,0.000102,0.000182
1.07,-0.00013,0.00022,-0.000101,0.000269,0.000171,0.000188,0.000207,-7.77e-05,7.14e-05,6.65e-05,0.000235,0.000102,0.000215
1.08,-0.000167,0.000148,-0.000101,0.000161,4.44e-05,4.56e-05,0.000171,6.73e-05,0.000107,0.000178,0.000235,0.000102,0.00028
1.09,-0.000279,0.000112,-0.000208,8.98e-05,-5.06e-05,-0.000132,2.67e-05,0.000104,0.000215,0.000141,0.000308,0.000102,0.000247
1.1,-0.000242,0.000148,-0.000208,0.000197,-0.000114,-0.000132,-4.54e-05,0.000176,0.000215,0.000216,0.000381,3.17e-05,0.00028
1.11,-0.000167,0.00022,-0.000137,0.000233,-5.06e-05,-6.11e-05,6.28e-05,-0.000114,0.000107,0.000104,0.000235,-7.42e-05,0.000215
1.12,5.7e-05,0.000328,-2.91e-05,0.000484,1.27e-05,-0.000132,9.88e-05,-0.00015,-2.27e-07,-8.11e-06,0.000126,-0.00011,8.28e-05
1.13,5.7e-05,0.000256,4.27e-05,0.000556,7.61e-05,-2.55e-05,0.000171,-0.000223,-3.61e-05,-4.54e-05,0.000126,-3.58e-06,0.000116
1.14,0.000169,0.000364,0.00015,0.000484,-1.89e-05,1e-05,0.000351,-7.77e-05,-7.19e-05,-8.11e-06,0.000162,6.7e-05,8.28e-05
1.15,1.97e-05,0.000292,7.86e-05,0.000448,-0.000114,-9.66e-05,0.000387,-5.18e-06,7.14e-05,6.65e-05,0.000235,0.000173,0.000182
1.16,1.97e-05,0.000148,4.27e-05,0.000305,-0.000209,-0.000168,0.000207,0.000104,0.000179,0.000178,0.000417,0.000173,0.000313
1.17,-5.51e-05,4.04e-05,-2.91e-05,0.000197,-0.000272,-0.000346,6.28e-05,6.73e-05,0.000251,0.000178,0.000344,0.000102,0.00028
1.18,1.97e-05,4.48e-06,-6.5e-05,0.000269,-0.000367,-0.000239,2.67e-05,3.11e-05,0.000143,0.000141,0.000272,-3.89e-05,0.000215
1.19,0.000132,4.04e-05,0.000115,0.000305,-0.000335,-0.000203,0.000171,-4.14e-05,-3.61e-05,2.92e-05,0.000199,-0.00011,0.000182
1.2,0.000281,0.000112,0.000294,0.000377,-0.000177,-9.66e-05,0.000135,-0.00015,-7.19e-05,-8.28e-05,8.93e-05,-3.58e-06,0.000149
1.21,0.000356,0.000292,0.000222,0.000448,-0.000146,-6.11e-05,0.000243,-0.000114,3.56e-05,-8.11e-06,0.000162,6.7e-05,0.000182
1.22,0.000356,0.000256,0.000294,0.000412,-0.000114,-6.11e-05,0.000279,3.11e-05,7.14e-05,2.92e-05,0.000199,0.000173,0.00028
1.23,0.000169,0.000112,0.000294,0.000269,-0.000209,-2.55e-05,0.000207,0.000104,0.000179,0.000216,0.000272,0.000279,0.000215
1.24,-5.51e-05,-3.15e-05,0.000294,0.000197,-0.000304,-0.000132,0.000171,6.73e-05,0.000251,0.000216,0.000344,0.000208,0.000182
1.25,5.7e-05,4.48e-06,0.000186,1.81e-05,-0.000399,-0.000132,2.67e-05,0.000176,0.000322,0.00029,0.000308,3.17e-05,0.00028
1.26,0.000132,-0.000103,0.000186,1.81e-05,-0.000367,-0.000168,-4.54e-05,6.73e-05,0.000179,0.000141,0.000344,3.17e-05,0.000182
1.27,0.000132,4.48e-06,0.00033,5.39e-05,-0.000304,-0.000132,-8.15e-05,3.11e-05,3.56e-05,2.92e-05,8.93e-05,3.17e-05,0.000182
1.28,0.000207,4.48e-06,0.000294,8.98e-05,-0.00024,-6.11e-05,9.88e-05,-5.18e-06,0.000107,-8.11e-06,8.93e-05,6.7e-05,0.000182
1.29,0.000244,4.04e-05,0.00033,0.000126,-0.000177,8.12e-05,0.000171,6.73e-05,-3.61e-05,-8.11e-06,0.000162,3.17e-05,8.28e-05
1.3,0.000281,0.000112,0.000366,-5.36e-05,-0.000177,8.12e-05,0.000207,0.000104,7.14e-05,6.65e-05,0.000199,0.000138,8.28e-05
1.31,0.000169,4.48e-06,0.000402,-0.000125,-0.000209,8.12e-05,0.000135,0.00014,0.000143,0.000178,0.000308,0.000208,0.000182
1.32,5.7e-05,-3.15e-05,0.000294,-0.000233,-0.000209,4.56e-05,-9.38e-06,0.000212,0.000251,0.000253,0.000235,0.000173,0.000149
1.33,-1.77e-05,-0.000175,0.000186,-0.00034,-0.00024,1e-05,-0.000154,0.00014,0.000286,0.000216,0.000272,3.17e-05,0.000182
1.34,9.44e-05,-0.000139,0.00015,-0.000376,-0.000272,-6.11e-05,-0.000154,0.00014,7.14e-05,0.000141,0.000162,0.000102,0.000116
1.35,5.7e-05,-3.15e-05,0.000222,-0.00034,-0.000114,8.12e-05,-0.000154,-5.18e-06,0.000107,6.65e-05,0.000126,-3.58e-06,8.28e-05
1.36,0.000132,4.04e-05,0.00033,-0.000233,-5.06e-05,0.000223,-8.15e-05,3.11e-05,-3.61e-05,-8.28e-05,-5.65e-05,0.000102,-4.89e-05
1.37,9.44e-05,7.64e-05,0.00033,-0.000305,4.44e-05,0.000259,-9.38e-06,-4.14e-05,7.14e-05,2.92e-05,5.28e-05,0.000102,1.7e-05
1.38,1.97e-05,4.04e-05,0.000222,-0.00034,4.44e-05,0.00033,2.67e-05,0.00014,0.000107,6.65e-05,0.000199,0.000138,4.99e-05
1.39,-9.25e-05,-3.15e-05,4.27e-05,-0.000448,1.27e-05,0.000152,-9.38e-06,0.000249,0.000286,0.000253,0.000308,0.000208,0.000149
1.4,-0.000205,-0.000175,-2.91e-05,-0.000555,-8.22e-05,0.000117,-0.00019,0.000249,0.000322,0.00029,0.000235,0.000244,0.000182
1.41,-0.000242,-0.000211,-0.000137,-0.000555,-0.000114,0.000152,-0.00037,0.000176,0.000215,0.000178,0.000308,0.000138,4.99e-05
1.42,-0.000205,-0.000175,-0.000101,-0.000555,1.27e-05,0.000117,-0.000334,6.73e-05,0.000143,6.65e-05,0.000199,3.17e-05,4.99e-05
1.43,-9.25e-05,-0.000103,-0.000101,-0.000484,0.000108,0.000152,-0.000262,-5.18e-06,0.000107,-8.11e-06,0.000126,3.17e-05,4.99e-05
1.44,-5.51e-05,-6.75e-05,-6.5e-05,-0.000412,0.000203,0.000223,-0.00019,-5.18e-06,-3.61e-05,-8.11e-06,5.28e-05,0.000102,-1.59e-05
1.45,-5.51e-05,4.48e-06,-6.5e-05,-0.00034,0.000203,0.000295,-0.000118,0.000104,3.56e-05,-4.54e-05,5.28e-05,0.000138,1.7e-05
1.46,-9.25e-05,4.04e-05,-0.000172,-0.000376,0.000234,0.000295,-0.000226,0.000176,0.000107,0.000104,0.000162,0.000244,-1.59e-05
1.47,-0.000167,-0.000103,-0.00028,-0.000448,0.000139,0.000223,-0.000226,0.000212,0.000179,0.000141,0.000308,0.000102,0.000215
1.48,-0.000279,-0.000175,-0.000388,-0.000448,0.000108,0.000117,-0.000298,0.000249,0.000251,0.00029,0.000272,0.000138,0.000215
1.49,-0.000354,-0.000211,-0.000388,-0.000448,0.000108,1e-05,-0.00037,0.00014,0.000179,0.000178,0.000235,3.17e-05,0.000182
1.5,-0.000279,-0.000139,-0.000424,-0.000376,0.000234,8.12e-05,-0.000334,6.73e-05,3.56e-05,0.000104,0.000126,-3.58e-06,8.28e-05
1.51,-0.000242,-0.000175,-0.000388,-0.000233,0.000234,0.000259,-0.000298,-0.000114,-0.000108,-8.11e-06,0.000126,6.7e-05,-1.59e-05
1.52,-0.000205,-3.15e-05,-0.000316,-8.94e-05,0.000266,0.000295,-0.000262,-4.14e-05,-3.61e-05,-4.54e-05,5.28e-05,0.000138,-4.89e-05
1.53,-0.000167,-3.15e-05,-0.000208,-5.36e-05,0.000393,0.000223,-0.00019,-5.18e-06,-2.27e-07,0.000104,0.000126,0.000208,4.99e-05
1.54,-0.000167,-3.15e-05,-0.000352,-8.94e-05,0.000298,0.000223,-0.000154,0.000104,0.000179,0.000253,0.000126,0.000244,0.000149
1.55,-0.000205,-0.000103,-0.000424,-1.78e-05,0.000203,8.12e-05,-0.000154,0.000176,0.000143,0.000216,0.000199,0.000208,0.000116
1.56,-0.000279,-0.000247,-0.00046,-1.78e-05,0.000139,-6.11e-05,-0.000262,0.000176,0.000215,0.000253,0.000235,6.7e-05,0.000215
1.57,-0.000317,-0.000283,-0.000531,-5.36e-05,0.000203,-6.11e-05,-0.00037,6.73e-05,0.000107,0.000253,0.000199,3.17e-05,0.000149
1.58,-0.000242,-0.000211,-0.000388,8.98e-05,0.000329,4.56e-05,-0.000298,-7.77e-05,-2.27e-07,2.92e-05,5.28e-05,-3.89e-05,8.28e-05
1.59,-0.000167,-0.000103,-0.00028,0.000197,0.000361,8.12e-05,-0.00019,-7.77e-05,-3.61e-05,-8.11e-06,-9.29e-05,6.7e-05,1.7e-05
1.6,-9.25e-05,-6.75e-05,-0.000208,0.000377,0.000393,8.12e-05,-0.000154,-0.000186,-3.61e-05,-4.54e-05,-2.01e-05,6.7e-05,1.7e-05
1.61,-0.00013,-3.15e-05,-0.000137,0.000305,0.000393,0.000152,-8.15e-05,-5.18e-06,0.000143,0.000104,5.28e-05,0.000173,4.99e-05
1.62,-0.000167,-0.000103,-0.000208,0.000269,0.000266,1e-05,-9.38e-06,0.00014,0.000107,0.000141,0.000126,0.000173,0.000149
1.63,-0.000242,-0.000211,-0.000244,0.000269,0.000108,-2.55e-05,-0.000118,0.000212,0.000107,0.000178,0.000126,0.000138,0.000182
1.64,-0.000317,-0.000247,-0.00028,0.000233,0.000108,-6.11e-05,-0.00019,6.73e-05,0.000179,0.000216,0.000126,3.17e-05,0.000182
1.65,-0.000317,-0.000283,-0.000208,0.000161,0.000108,-0.000132,-0.000226,-5.18e-06,0.000107,6.65e-05,5.28e-05,-3.58e-06,0.000215
